DriverNumber,Q_best_lap_s,Q_best_s1_s,Q_best_s2_s,Q_best_s3_s,Q_quicklaps,Abbreviation,BroadcastName,FullName,TeamName,Q_top_speed_kmh,Season,Round,EventName
1,92.51,24.914,37.388,30.186,4,VER,M VERSTAPPEN,Max Verstappen,Red Bull Racing,327.0,2025,19,United States Grand Prix
10,93.599,25.144,37.654,30.723,4,GAS,P GASLY,Pierre Gasly,Alpine,327.0,2025,19,United States Grand Prix
12,93.044,25.082,37.324,30.293,6,ANT,K ANTONELLI,Kimi Antonelli,Mercedes,330.0,2025,19,United States Grand Prix
14,93.16,25.08,37.477,30.31,4,ALO,F ALONSO,Fernando Alonso,Aston Martin,329.0,2025,19,United States Grand Prix
16,92.807,25.042,37.511,30.253,5,LEC,C LECLERC,Charles Leclerc,Ferrari,327.0,2025,19,United States Grand Prix
18,93.878,25.463,37.763,30.652,2,STR,L STROLL,Lance Stroll,Aston Martin,323.0,2025,19,United States Grand Prix
22,93.466,25.148,37.604,30.611,4,TSU,Y TSUNODA,Yuki Tsunoda,Red Bull Racing,327.0,2025,19,United States Grand Prix
23,93.67,25.006,37.895,30.769,2,ALB,A ALBON,Alexander Albon,Williams,326.0,2025,19,United States Grand Prix
27,93.334,25.181,37.452,30.574,4,HUL,N HULKENBERG,Nico Hulkenberg,Kick Sauber,327.0,2025,19,United States Grand Prix
30,93.36,25.207,37.629,30.43,4,LAW,L LAWSON,Liam Lawson,Racing Bulls,327.0,2025,19,United States Grand Prix
31,94.136,25.431,37.931,30.774,2,OCO,E OCON,Esteban Ocon,Haas F1 Team,324.0,2025,19,United States Grand Prix
4,92.801,24.915,37.356,30.157,6,NOR,L NORRIS,Lando Norris,McLaren,326.0,2025,19,United States Grand Prix
43,94.039,25.323,37.811,30.842,3,COL,F COLAPINTO,Franco Colapinto,Alpine,325.0,2025,19,United States Grand Prix
44,92.912,24.949,37.403,30.233,5,HAM,L HAMILTON,Lewis Hamilton,Ferrari,326.0,2025,19,United States Grand Prix
5,94.125,25.326,38.036,30.763,2,BOR,G BORTOLETO,Gabriel Bortoleto,Kick Sauber,324.0,2025,19,United States Grand Prix
55,93.124,24.973,37.49,30.466,5,SAI,C SAINZ,Carlos Sainz,Williams,328.0,2025,19,United States Grand Prix
63,92.826,24.964,37.438,30.252,6,RUS,G RUSSELL,George Russell,Mercedes,327.0,2025,19,United States Grand Prix
81,93.084,25.168,37.583,30.318,5,PIA,O PIASTRI,Oscar Piastri,McLaren,325.0,2025,19,United States Grand Prix
87,93.139,25.156,37.578,30.346,5,BEA,O BEARMAN,Oliver Bearman,Haas F1 Team,326.0,2025,19,United States Grand Prix
1,76.07,27.049,29.328,19.693,6,VER,M VERSTAPPEN,Max Verstappen,Red Bull Racing,351.0,2025,20,Mexico City Grand Prix
10,77.546,27.461,29.897,20.044,3,GAS,P GASLY,Pierre Gasly,Alpine,351.0,2025,20,Mexico City Grand Prix
12,76.118,27.112,29.219,19.787,6,ANT,K ANTONELLI,Kimi Antonelli,Mercedes,352.0,2025,20,Mexico City Grand Prix
14,77.103,27.444,29.729,19.897,5,ALO,F ALONSO,Fernando Alonso,Aston Martin,352.0,2025,20,Mexico City Grand Prix
16,75.848,26.945,29.185,19.69,6,LEC,C LECLERC,Charles Leclerc,Ferrari,352.0,2025,20,Mexico City Grand Prix
18,77.606,27.648,29.865,20.061,3,STR,L STROLL,Lance Stroll,Aston Martin,350.0,2025,20,Mexico City Grand Prix
22,76.816,27.331,29.531,19.866,4,TSU,Y TSUNODA,Yuki Tsunoda,Red Bull Racing,349.0,2025,20,Mexico City Grand Prix
23,77.49,27.276,30.026,20.108,3,ALB,A ALBON,Alexander Albon,Williams,351.0,2025,20,Mexico City Grand Prix
27,77.016,27.43,29.668,19.841,5,HUL,N HULKENBERG,Nico Hulkenberg,Kick Sauber,347.0,2025,20,Mexico City Grand Prix
30,76.961,27.541,29.564,19.856,3,LAW,L LAWSON,Liam Lawson,Racing Bulls,343.0,2025,20,Mexico City Grand Prix
31,76.837,27.277,29.668,19.828,5,OCO,E OCON,Esteban Ocon,Haas F1 Team,347.0,2025,20,Mexico City Grand Prix
4,75.586,26.916,29.114,19.556,7,NOR,L NORRIS,Lando Norris,McLaren,351.0,2025,20,Mexico City Grand Prix
43,77.67,27.495,30.015,20.16,2,COL,F COLAPINTO,Franco Colapinto,Alpine,351.0,2025,20,Mexico City Grand Prix
44,75.938,27.041,29.156,19.693,7,HAM,L HAMILTON,Lewis Hamilton,Ferrari,353.0,2025,20,Mexico City Grand Prix
5,77.412,27.511,29.925,19.898,3,BOR,G BORTOLETO,Gabriel Bortoleto,Kick Sauber,348.0,2025,20,Mexico City Grand Prix
55,76.172,27.013,29.42,19.739,6,SAI,C SAINZ,Carlos Sainz,Williams,352.0,2025,20,Mexico City Grand Prix
6,76.252,27.198,29.353,19.701,6,HAD,I HADJAR,Isack Hadjar,Racing Bulls,346.0,2025,20,Mexico City Grand Prix
63,76.034,27.022,29.299,19.713,6,RUS,G RUSSELL,George Russell,Mercedes,352.0,2025,20,Mexico City Grand Prix
81,76.174,27.117,29.351,19.705,6,PIA,O PIASTRI,Oscar Piastri,McLaren,350.0,2025,20,Mexico City Grand Prix
87,76.46,27.267,29.552,19.641,7,BEA,O BEARMAN,Oliver Bearman,Haas F1 Team,348.0,2025,20,Mexico City Grand Prix
1,70.403,18.178,36.036,16.099,3,VER,M VERSTAPPEN,Max Verstappen,Red Bull Racing,338.0,2025,21,São Paulo Grand Prix
10,69.857,18.075,35.643,15.974,7,GAS,P GASLY,Pierre Gasly,Alpine,337.0,2025,21,São Paulo Grand Prix
12,69.685,18.035,35.582,16.038,4,ANT,K ANTONELLI,Kimi Antonelli,Mercedes,338.0,2025,21,São Paulo Grand Prix
14,70.001,18.138,35.722,16.016,5,ALO,F ALONSO,Fernando Alonso,Aston Martin,335.0,2025,21,São Paulo Grand Prix
16,69.801,18.012,35.68,16.034,7,LEC,C LECLERC,Charles Leclerc,Ferrari,340.0,2025,21,São Paulo Grand Prix
18,70.041,18.137,35.791,16.113,5,STR,L STROLL,Lance Stroll,Aston Martin,335.0,2025,21,São Paulo Grand Prix
22,70.711,18.315,36.256,16.12,3,TSU,Y TSUNODA,Yuki Tsunoda,Red Bull Racing,338.0,2025,21,São Paulo Grand Prix
23,70.053,18.006,35.891,16.09,5,ALB,A ALBON,Alexander Albon,Williams,338.0,2025,21,São Paulo Grand Prix
27,69.985,18.183,35.68,15.954,7,HUL,N HULKENBERG,Nico Hulkenberg,Kick Sauber,338.0,2025,21,São Paulo Grand Prix
30,69.95,18.164,35.677,15.984,7,LAW,L LAWSON,Liam Lawson,Racing Bulls,337.0,2025,21,São Paulo Grand Prix
31,70.438,18.382,35.915,16.141,3,OCO,E OCON,Esteban Ocon,Haas F1 Team,332.0,2025,21,São Paulo Grand Prix
4,69.511,17.998,35.534,15.941,7,NOR,L NORRIS,Lando Norris,McLaren,341.0,2025,21,São Paulo Grand Prix
43,70.632,18.163,36.261,16.147,3,COL,F COLAPINTO,Franco Colapinto,Alpine,339.0,2025,21,São Paulo Grand Prix
44,70.016,18.121,35.714,16.071,4,HAM,L HAMILTON,Lewis Hamilton,Ferrari,340.0,2025,21,São Paulo Grand Prix
55,70.184,18.146,35.866,16.086,4,SAI,C SAINZ,Carlos Sainz,Williams,334.0,2025,21,São Paulo Grand Prix
6,69.931,18.086,35.69,15.981,7,HAD,I HADJAR,Isack Hadjar,Racing Bulls,338.0,2025,21,São Paulo Grand Prix
63,69.88,18.081,35.748,16.033,5,RUS,G RUSSELL,George Russell,Mercedes,338.0,2025,21,São Paulo Grand Prix
81,69.835,18.127,35.596,16.03,5,PIA,O PIASTRI,Oscar Piastri,McLaren,338.0,2025,21,São Paulo Grand Prix
87,69.755,18.062,35.641,15.994,5,BEA,O BEARMAN,Oliver Bearman,Haas F1 Team,334.0,2025,21,São Paulo Grand Prix
1,108.257,30.863,37.391,40.003,11,VER,M VERSTAPPEN,Max Verstappen,Red Bull Racing,331.0,2025,22,Las Vegas Grand Prix
10,111.54,31.827,38.721,40.693,7,GAS,P GASLY,Pierre Gasly,Alpine,333.0,2025,22,Las Vegas Grand Prix
14,109.466,31.379,37.563,40.524,7,ALO,F ALONSO,Fernando Alonso,Aston Martin,330.0,2025,22,Las Vegas Grand Prix
16,109.872,30.789,38.302,40.781,7,LEC,C LECLERC,Charles Leclerc,Ferrari,328.0,2025,22,Las Vegas Grand Prix
18,112.85,32.3,38.944,40.853,5,STR,L STROLL,Lance Stroll,Aston Martin,331.0,2025,22,Las Vegas Grand Prix
27,112.781,32.224,38.502,41.3,6,HUL,N HULKENBERG,Nico Hulkenberg,Kick Sauber,331.0,2025,22,Las Vegas Grand Prix
30,109.062,31.385,37.593,39.968,9,LAW,L LAWSON,Liam Lawson,Racing Bulls,336.0,2025,22,Las Vegas Grand Prix
31,112.987,32.601,39.033,41.076,6,OCO,E OCON,Esteban Ocon,Haas F1 Team,335.0,2025,22,Las Vegas Grand Prix
4,107.934,30.43,36.842,40.384,11,NOR,L NORRIS,Lando Norris,McLaren,337.0,2025,22,Las Vegas Grand Prix
43,113.683,32.639,39.106,41.938,3,COL,F COLAPINTO,Franco Colapinto,Alpine,331.0,2025,22,Las Vegas Grand Prix
55,108.296,30.894,37.608,39.794,9,SAI,C SAINZ,Carlos Sainz,Williams,334.0,2025,22,Las Vegas Grand Prix
6,109.554,31.151,38.325,40.078,8,HAD,I HADJAR,Isack Hadjar,Racing Bulls,338.0,2025,22,Las Vegas Grand Prix
63,108.803,30.787,38.216,39.8,10,RUS,G RUSSELL,George Russell,Mercedes,336.0,2025,22,Las Vegas Grand Prix
81,108.961,30.975,37.719,40.097,9,PIA,O PIASTRI,Oscar Piastri,McLaren,332.0,2025,22,Las Vegas Grand Prix
87,113.094,32.373,39.12,41.405,4,BEA,O BEARMAN,Oliver Bearman,Haas F1 Team,333.0,2025,22,Las Vegas Grand Prix
1,79.651,29.16,27.064,23.427,7,VER,M VERSTAPPEN,Max Verstappen,Red Bull Racing,330.0,2025,23,Qatar Grand Prix
10,80.324,29.487,27.194,23.585,7,GAS,P GASLY,Pierre Gasly,Alpine,329.0,2025,23,Qatar Grand Prix
12,79.846,29.279,26.954,23.561,7,ANT,K ANTONELLI,Kimi Antonelli,Mercedes,331.0,2025,23,Qatar Grand Prix
14,80.219,29.358,27.17,23.549,7,ALO,F ALONSO,Fernando Alonso,Aston Martin,329.0,2025,23,Qatar Grand Prix
16,80.343,29.52,27.318,23.505,7,LEC,C LECLERC,Charles Leclerc,Ferrari,326.0,2025,23,Qatar Grand Prix
18,81.058,29.782,27.496,23.771,4,STR,L STROLL,Lance Stroll,Aston Martin,326.0,2025,23,Qatar Grand Prix
22,80.761,29.66,27.464,23.637,3,TSU,Y TSUNODA,Yuki Tsunoda,Red Bull Racing,328.0,2025,23,Qatar Grand Prix
23,80.629,29.613,27.209,23.632,6,ALB,A ALBON,Alexander Albon,Williams,327.0,2025,23,Qatar Grand Prix
27,80.353,29.545,27.14,23.629,7,HUL,N HULKENBERG,Nico Hulkenberg,Kick Sauber,328.0,2025,23,Qatar Grand Prix
30,80.433,29.602,27.235,23.589,5,LAW,L LAWSON,Liam Lawson,Racing Bulls,326.0,2025,23,Qatar Grand Prix
31,80.864,29.717,27.419,23.728,4,OCO,E OCON,Esteban Ocon,Haas F1 Team,326.0,2025,23,Qatar Grand Prix
4,79.495,29.212,26.978,23.305,5,NOR,L NORRIS,Lando Norris,McLaren,326.0,2025,23,Qatar Grand Prix
43,81.137,29.965,27.492,23.68,3,COL,F COLAPINTO,Franco Colapinto,Alpine,328.0,2025,23,Qatar Grand Prix
44,80.907,29.774,27.27,23.744,3,HAM,L HAMILTON,Lewis Hamilton,Ferrari,325.0,2025,23,Qatar Grand Prix
5,80.534,29.469,27.354,23.61,7,BOR,G BORTOLETO,Gabriel Bortoleto,Kick Sauber,329.0,2025,23,Qatar Grand Prix
55,80.251,29.546,27.164,23.534,8,SAI,C SAINZ,Carlos Sainz,Williams,328.0,2025,23,Qatar Grand Prix
6,80.114,29.473,27.125,23.516,6,HAD,I HADJAR,Isack Hadjar,Racing Bulls,326.0,2025,23,Qatar Grand Prix
63,79.662,29.214,26.987,23.429,7,RUS,G RUSSELL,George Russell,Mercedes,330.0,2025,23,Qatar Grand Prix
81,79.387,29.209,26.919,23.257,6,PIA,O PIASTRI,Oscar Piastri,McLaren,327.0,2025,23,Qatar Grand Prix
87,80.438,29.517,27.233,23.688,7,BEA,O BEARMAN,Oliver Bearman,Haas F1 Team,326.0,2025,23,Qatar Grand Prix
1,82.207,16.858,35.71,29.639,6,VER,M VERSTAPPEN,Max Verstappen,Red Bull Racing,331.0,2025,24,Abu Dhabi Grand Prix
10,83.468,17.05,36.078,30.246,3,GAS,P GASLY,Pierre Gasly,Alpine,329.0,2025,24,Abu Dhabi Grand Prix
12,82.894,16.922,35.946,29.991,4,ANT,K ANTONELLI,Kimi Antonelli,Mercedes,333.0,2025,24,Abu Dhabi Grand Prix
14,82.861,16.922,35.984,29.864,6,ALO,F ALONSO,Fernando Alonso,Aston Martin,331.0,2025,24,Abu Dhabi Grand Prix
16,82.73,16.984,35.823,29.906,6,LEC,C LECLERC,Charles Leclerc,Ferrari,333.0,2025,24,Abu Dhabi Grand Prix
18,83.097,16.955,36.021,30.026,5,STR,L STROLL,Lance Stroll,Aston Martin,330.0,2025,24,Abu Dhabi Grand Prix
22,83.034,16.989,35.801,30.18,5,TSU,Y TSUNODA,Yuki Tsunoda,Red Bull Racing,333.0,2025,24,Abu Dhabi Grand Prix
23,83.416,16.982,36.131,30.303,2,ALB,A ALBON,Alexander Albon,Williams,327.0,2025,24,Abu Dhabi Grand Prix
27,83.45,17.129,36.177,30.077,3,HUL,N HULKENBERG,Nico Hulkenberg,Kick Sauber,331.0,2025,24,Abu Dhabi Grand Prix
30,83.077,17.013,36.073,29.991,4,LAW,L LAWSON,Liam Lawson,Racing Bulls,330.0,2025,24,Abu Dhabi Grand Prix
31,82.913,16.991,36.006,29.841,6,OCO,E OCON,Esteban Ocon,Haas F1 Team,330.0,2025,24,Abu Dhabi Grand Prix
4,82.408,16.908,35.89,29.61,5,NOR,L NORRIS,Lando Norris,McLaren,330.0,2025,24,Abu Dhabi Grand Prix
43,83.89,17.124,36.288,30.453,3,COL,F COLAPINTO,Franco Colapinto,Alpine,329.0,2025,24,Abu Dhabi Grand Prix
44,83.394,17.107,36.023,30.071,3,HAM,L HAMILTON,Lewis Hamilton,Ferrari,328.0,2025,24,Abu Dhabi Grand Prix
5,82.874,17.01,35.968,29.863,7,BOR,G BORTOLETO,Gabriel Bortoleto,Kick Sauber,330.0,2025,24,Abu Dhabi Grand Prix
55,83.042,16.902,35.92,30.143,4,SAI,C SAINZ,Carlos Sainz,Williams,328.0,2025,24,Abu Dhabi Grand Prix
6,82.997,17.008,36.034,29.923,6,HAD,I HADJAR,Isack Hadjar,Racing Bulls,330.0,2025,24,Abu Dhabi Grand Prix
63,82.645,16.918,35.898,29.829,6,RUS,G RUSSELL,George Russell,Mercedes,331.0,2025,24,Abu Dhabi Grand Prix
81,82.437,16.919,35.93,29.588,5,PIA,O PIASTRI,Oscar Piastri,McLaren,328.0,2025,24,Abu Dhabi Grand Prix
87,83.041,17.005,36.078,29.934,3,BEA,O BEARMAN,Oliver Bearman,Haas F1 Team,327.0,2025,24,Abu Dhabi Grand Prix
1,79.475,27.754,17.568,34.077,7,NOR,L NORRIS,Lando Norris,McLaren,323.0,2026,1,Australian Grand Prix
10,80.501,28.283,17.557,34.605,5,GAS,P GASLY,Pierre Gasly,Alpine,325.0,2026,1,Australian Grand Prix
11,82.605,29.138,17.819,35.648,2,PER,S PEREZ,Sergio Perez,Cadillac,321.0,2026,1,Australian Grand Prix
12,78.811,27.556,17.44,33.815,5,ANT,K ANTONELLI,Kimi Antonelli,Mercedes,327.0,2026,1,Australian Grand Prix
14,81.969,28.797,18.047,35.125,4,ALO,F ALONSO,Fernando Alonso,Aston Martin,316.0,2026,1,Australian Grand Prix
16,79.327,27.679,17.505,34.061,7,LEC,C LECLERC,Charles Leclerc,Ferrari,322.0,2026,1,Australian Grand Prix
23,80.941,28.292,17.67,34.909,6,ALB,A ALBON,Alexander Albon,Williams,323.0,2026,1,Australian Grand Prix
27,80.303,28.577,17.405,34.311,6,HUL,N HULKENBERG,Nico Hulkenberg,Audi,331.0,2026,1,Australian Grand Prix
30,79.994,28.198,17.36,34.352,6,LAW,L LAWSON,Liam Lawson,Racing Bulls,329.0,2026,1,Australian Grand Prix
31,80.491,28.499,17.469,34.489,6,OCO,E OCON,Esteban Ocon,Haas F1 Team,326.0,2026,1,Australian Grand Prix
41,79.971,28.023,17.312,34.418,7,LIN,A LINDBLAD,Arvid Lindblad,Racing Bulls,333.0,2026,1,Australian Grand Prix
43,81.2,28.489,17.621,34.874,5,COL,F COLAPINTO,Franco Colapinto,Alpine,325.0,2026,1,Australian Grand Prix
44,79.478,27.756,17.57,34.152,6,HAM,L HAMILTON,Lewis Hamilton,Ferrari,323.0,2026,1,Australian Grand Prix
5,80.221,28.263,17.418,34.531,4,BOR,G BORTOLETO,Gabriel Bortoleto,Audi,329.0,2026,1,Australian Grand Prix
6,79.303,27.747,17.453,34.036,6,HAD,I HADJAR,Isack Hadjar,Red Bull Racing,327.0,2026,1,Australian Grand Prix
63,78.518,27.498,17.284,33.736,6,RUS,G RUSSELL,George Russell,Mercedes,328.0,2026,1,Australian Grand Prix
77,83.244,29.198,17.949,35.978,2,BOT,V BOTTAS,Valtteri Bottas,Cadillac,321.0,2026,1,Australian Grand Prix
81,79.38,27.737,17.537,33.988,7,PIA,O PIASTRI,Oscar Piastri,McLaren,324.0,2026,1,Australian Grand Prix
87,80.311,28.492,17.407,34.38,6,BEA,O BEARMAN,Oliver Bearman,Haas F1 Team,328.0,2026,1,Australian Grand Prix
1,92.608,23.995,27.747,40.748,7,NOR,L NORRIS,Lando Norris,McLaren,336.0,2026,2,Chinese Grand Prix
10,92.873,24.099,27.788,40.9,7,GAS,P GASLY,Pierre Gasly,Alpine,340.0,2026,2,Chinese Grand Prix
11,96.906,25.703,29.246,41.611,2,PER,S PEREZ,Sergio Perez,Cadillac,334.0,2026,2,Chinese Grand Prix
12,92.064,24.003,27.664,40.387,5,ANT,K ANTONELLI,Kimi Antonelli,Mercedes,334.0,2026,2,Chinese Grand Prix
14,95.203,24.782,28.723,41.698,3,ALO,F ALONSO,Fernando Alonso,Aston Martin,328.0,2026,2,Chinese Grand Prix
16,92.428,24.022,27.66,40.65,6,LEC,C LECLERC,Charles Leclerc,Ferrari,337.0,2026,2,Chinese Grand Prix
18,95.995,24.953,29.144,41.838,3,STR,L STROLL,Lance Stroll,Aston Martin,324.0,2026,2,Chinese Grand Prix
23,94.772,24.526,28.694,41.37,3,ALB,A ALBON,Alexander Albon,Williams,339.0,2026,2,Chinese Grand Prix
27,93.354,24.558,27.937,40.743,4,HUL,N HULKENBERG,Nico Hulkenberg,Audi,336.0,2026,2,Chinese Grand Prix
3,93.002,24.28,27.975,40.613,7,VER,M VERSTAPPEN,Max Verstappen,Red Bull Racing,337.0,2026,2,Chinese Grand Prix
30,93.765,24.339,28.117,40.911,5,LAW,L LAWSON,Liam Lawson,Racing Bulls,337.0,2026,2,Chinese Grand Prix
31,93.538,24.335,28.041,41.028,5,OCO,E OCON,Esteban Ocon,Haas F1 Team,333.0,2026,2,Chinese Grand Prix
41,93.784,24.492,28.254,40.903,4,LIN,A LINDBLAD,Arvid Lindblad,Racing Bulls,337.0,2026,2,Chinese Grand Prix
43,93.357,24.254,28.078,40.947,5,COL,F COLAPINTO,Franco Colapinto,Alpine,343.0,2026,2,Chinese Grand Prix
44,92.415,24.08,27.696,40.535,6,HAM,L HAMILTON,Lewis Hamilton,Ferrari,335.0,2026,2,Chinese Grand Prix
5,93.549,24.539,28.214,40.796,4,BOR,G BORTOLETO,Gabriel Bortoleto,Audi,339.0,2026,2,Chinese Grand Prix
55,94.317,24.465,28.669,41.183,3,SAI,C SAINZ,Carlos Sainz,Williams,338.0,2026,2,Chinese Grand Prix
6,93.121,24.465,27.933,40.659,7,HAD,I HADJAR,Isack Hadjar,Red Bull Racing,338.0,2026,2,Chinese Grand Prix
63,92.286,24.012,27.783,40.491,3,RUS,G RUSSELL,George Russell,Mercedes,341.0,2026,2,Chinese Grand Prix
77,95.436,24.949,28.972,41.515,3,BOT,V BOTTAS,Valtteri Bottas,Cadillac,335.0,2026,2,Chinese Grand Prix
81,92.55,24.12,27.729,40.493,7,PIA,O PIASTRI,Oscar Piastri,McLaren,336.0,2026,2,Chinese Grand Prix
87,93.197,24.348,27.847,40.931,6,BEA,O BEARMAN,Oliver Bearman,Haas F1 Team,334.0,2026,2,Chinese Grand Prix
1,89.409,32.049,39.716,17.627,7,NOR,L NORRIS,Lando Norris,McLaren,326.0,2026,3,Japanese Grand Prix
10,89.691,32.143,40.029,17.519,6,GAS,P GASLY,Pierre Gasly,Alpine,333.0,2026,3,Japanese Grand Prix
11,92.206,33.512,40.667,18.027,2,PER,S PEREZ,Sergio Perez,Cadillac,329.0,2026,3,Japanese Grand Prix
12,88.778,31.827,39.398,17.464,5,ANT,K ANTONELLI,Kimi Antonelli,Mercedes,329.0,2026,3,Japanese Grand Prix
14,92.646,33.536,41.206,17.904,3,ALO,F ALONSO,Fernando Alonso,Aston Martin,329.0,2026,3,Japanese Grand Prix
16,89.303,31.655,39.855,17.668,6,LEC,C LECLERC,Charles Leclerc,Ferrari,330.0,2026,3,Japanese Grand Prix
18,92.92,33.595,41.341,17.948,3,STR,L STROLL,Lance Stroll,Aston Martin,316.0,2026,3,Japanese Grand Prix
23,91.088,32.858,40.489,17.741,3,ALB,A ALBON,Alexander Albon,Williams,333.0,2026,3,Japanese Grand Prix
27,90.358,32.4,40.181,17.564,5,HUL,N HULKENBERG,Nico Hulkenberg,Audi,333.0,2026,3,Japanese Grand Prix
3,90.262,32.369,40.196,17.565,4,VER,M VERSTAPPEN,Max Verstappen,Red Bull Racing,337.0,2026,3,Japanese Grand Prix
30,90.495,32.791,40.175,17.529,5,LAW,L LAWSON,Liam Lawson,Racing Bulls,336.0,2026,3,Japanese Grand Prix
31,90.309,32.481,40.048,17.7,5,OCO,E OCON,Esteban Ocon,Haas F1 Team,326.0,2026,3,Japanese Grand Prix
41,90.109,32.548,40.043,17.501,7,LIN,A LINDBLAD,Arvid Lindblad,Racing Bulls,339.0,2026,3,Japanese Grand Prix
43,90.627,32.463,40.433,17.61,4,COL,F COLAPINTO,Franco Colapinto,Alpine,333.0,2026,3,Japanese Grand Prix
44,89.567,31.762,39.933,17.625,7,HAM,L HAMILTON,Lewis Hamilton,Ferrari,331.0,2026,3,Japanese Grand Prix
5,89.99,32.288,40.149,17.492,7,BOR,G BORTOLETO,Gabriel Bortoleto,Audi,335.0,2026,3,Japanese Grand Prix
55,90.927,32.844,40.434,17.576,5,SAI,C SAINZ,Carlos Sainz,Williams,338.0,2026,3,Japanese Grand Prix
6,89.978,32.164,40.094,17.608,5,HAD,I HADJAR,Isack Hadjar,Red Bull Racing,338.0,2026,3,Japanese Grand Prix
63,89.076,31.782,39.607,17.616,7,RUS,G RUSSELL,George Russell,Mercedes,330.0,2026,3,Japanese Grand Prix
77,92.33,33.362,40.961,17.947,3,BOT,V BOTTAS,Valtteri Bottas,Cadillac,332.0,2026,3,Japanese Grand Prix
81,89.132,31.954,39.557,17.577,7,PIA,O PIASTRI,Oscar Piastri,McLaren,328.0,2026,3,Japanese Grand Prix
87,91.09,32.824,40.421,17.845,3,BEA,O BEARMAN,Oliver Bearman,Haas F1 Team,327.0,2026,3,Japanese Grand Prix
